datetime,count
2011-01-22 06:00:00,4.195202989235157
2011-01-22 07:00:00,10.698929670115243
2011-01-22 08:00:00,18.830449357001918
2011-01-22 09:00:00,29.593287056277443
2011-01-22 10:00:00,45.58508695771367
2011-01-22 11:00:00,48.647993789415665
2011-01-22 12:00:00,57.42262193904215
2011-01-22 13:00:00,61.62347342538286
2011-01-22 14:00:00,57.86920276518526
2011-01-22 15:00:00,60.922628510419315
2011-01-22 16:00:00,60.13430831220955
2011-01-22 17:00:00,60.310846141443704
2011-01-22 18:00:00,48.41223779852036
2011-01-22 19:00:00,34.599299720921024
2011-01-22 20:00:00,37.2186511912899
2011-01-22 21:00:00,35.804612000462186
2011-01-22 22:00:00,28.397545990111993
2011-01-22 23:00:00,17.528509160538214
2011-01-23 00:00:00,25.718466261643325
2011-01-23 01:00:00,22.83895264874537
2011-01-23 02:00:00,14.256162570254926
2011-01-23 03:00:00,10.338115423551766
2011-01-23 05:00:00,3.235126357820692
2011-01-23 06:00:00,2.522669298315324
2011-01-23 07:00:00,9.186119590641148
2011-01-23 08:00:00,15.179008249851359
2011-01-23 09:00:00,26.220028001190034
2011-01-23 10:00:00,50.79398747953702
2011-01-23 11:00:00,55.80421618925462
2011-01-23 12:00:00,63.20459479924209
2011-01-23 13:00:00,60.58791345086161
2011-01-23 14:00:00,62.81576792861049
2011-01-23 15:00:00,62.385325990793916
2011-01-23 16:00:00,62.42082336412271
2011-01-23 17:00:00,58.38802548115832
2011-01-23 18:00:00,52.38278444767339
2011-01-23 19:00:00,35.93142066761724
2011-01-23 20:00:00,31.935259682531797
2011-01-23 21:00:00,24.9820628322108
2011-01-23 22:00:00,17.318441093130744
2011-01-23 23:00:00,13.190359212271684
2011-01-24 00:00:00,8.727429164594438
2011-01-24 01:00:00,4.212479889365896
2011-01-24 03:00:00,2.650909474945034
2011-01-24 04:00:00,3.3054706747976885
2011-01-24 05:00:00,6.184020775156483
2011-01-24 06:00:00,26.178619656954364
2011-01-24 07:00:00,77.98836766194184
2011-01-24 08:00:00,171.66279559745956
2011-01-24 09:00:00,102.26728646759939
2011-01-24 10:00:00,40.42038845538205
2011-01-24 11:00:00,37.28679698063687
2011-01-24 12:00:00,44.71482199370543
2011-01-24 13:00:00,42.81548243258718
2011-01-24 14:00:00,39.796379854505446
2011-01-24 15:00:00,50.42965235673569
2011-01-24 16:00:00,70.05616778675993
2011-01-24 17:00:00,141.08044870945224
2011-01-24 18:00:00,141.31786409845364
2011-01-24 19:00:00,94.45967314355973
2011-01-24 20:00:00,62.8960633706628
2011-01-24 21:00:00,44.064200645325016
2011-01-24 22:00:00,24.12623581812026
2011-01-24 23:00:00,18.489753049358004
2011-01-25 00:00:00,9.162289587039766
2011-01-25 01:00:00,4.015497111340541
2011-01-25 02:00:00,2.9194958268794666
2011-01-25 04:00:00,2.696389252758128
2011-01-25 05:00:00,5.846751784172066
2011-01-25 06:00:00,34.68905313937988
2011-01-25 07:00:00,77.0049566402406
2011-01-25 08:00:00,168.35434131982487
2011-01-25 09:00:00,111.86945307819407
2011-01-25 10:00:00,55.360306289874956
2011-01-25 11:00:00,57.587015875186516
2011-01-25 12:00:00,68.36091874728206
2011-01-25 13:00:00,72.4103358630395
2011-01-25 14:00:00,71.03369394586755
2011-01-25 15:00:00,72.25221375597124
2011-01-25 16:00:00,89.94144243318785
2011-01-25 17:00:00,191.28951352145612
2011-01-25 18:00:00,176.78451770401003
2011-01-25 19:00:00,108.96132635741729
2011-01-25 20:00:00,71.7941070363523
2011-01-25 21:00:00,50.35911261511616
2011-01-25 22:00:00,38.594736971187444
2011-01-25 23:00:00,18.135804264732016
2011-01-26 00:00:00,9.212071713741805
2011-01-26 01:00:00,6.247630342906768
2011-01-26 02:00:00,3.798714612796631
2011-01-26 05:00:00,3.829587126859733
2011-01-26 06:00:00,24.45733047379531
2011-01-26 07:00:00,64.15989398849236
2011-01-26 08:00:00,109.05773400041228
2011-01-26 09:00:00,61.944539601067774
2011-01-26 10:00:00,35.24072125119252
2011-01-26 11:00:00,29.739442994710604
2011-01-26 12:00:00,30.74551462447033
2011-01-26 13:00:00,29.834381074765655
2011-01-26 14:00:00,28.516313077203375
2011-01-26 15:00:00,20.584980702264723
2011-01-26 16:00:00,49.40244034587144
2011-01-26 17:00:00,79.93876478583368
2011-01-27 16:00:00,76.10721950914596
2011-01-27 17:00:00,168.4781808196268
2011-01-27 18:00:00,133.83888233020664
2011-01-27 19:00:00,99.39911398041251
2011-01-27 20:00:00,72.24131418989636
2011-01-27 21:00:00,46.17280256121218
2011-01-27 22:00:00,37.69210644236517
2011-01-27 23:00:00,20.66225529700741
2011-01-28 00:00:00,15.06174143461259
2011-01-28 01:00:00,7.437062763934412
2011-01-28 02:00:00,3.1476213152428305
2011-01-28 03:00:00,2.968846591547079
2011-01-28 05:00:00,6.675743674263328
2011-01-28 06:00:00,32.705121618131095
2011-01-28 07:00:00,78.09263248275309
2011-01-28 08:00:00,171.98657812321346
2011-01-28 09:00:00,42.05768759463228
2011-01-28 10:00:00,30.508254575012444
2011-01-28 11:00:00,32.23035547576873
2011-01-28 12:00:00,37.17327949838141
2011-01-28 13:00:00,36.99973785749231
2011-01-28 14:00:00,35.47487754595771
2011-01-28 15:00:00,45.30175475363776
2011-01-28 16:00:00,69.01056452083257
2011-01-28 17:00:00,152.25486169517913
2011-01-28 18:00:00,144.01437530509943
2011-01-28 19:00:00,99.88924127682246
2011-01-28 20:00:00,71.91629028229512
2011-01-28 21:00:00,47.66087806297185
2011-01-28 22:00:00,39.0864816569286
2011-01-28 23:00:00,23.567777019546515
2011-01-29 00:00:00,23.824292634987923
2011-01-29 01:00:00,22.050398677067548
2011-01-29 02:00:00,17.873872679751358
2011-01-29 03:00:00,11.45488189214167
2011-01-29 04:00:00,3.4673107060912787
2011-01-29 06:00:00,3.676210090158691
2011-01-29 07:00:00,11.188260319072581
2011-01-29 08:00:00,20.691552331661814
2011-01-29 09:00:00,35.671225254724526
2011-01-29 10:00:00,58.766636512907475
2011-01-29 11:00:00,62.80720799144297
2011-01-29 12:00:00,80.21194094982685
2011-01-29 13:00:00,84.86160306426432
2011-01-29 14:00:00,75.77935686236394
2011-01-29 15:00:00,77.82924754773197
2011-01-29 16:00:00,84.69910818012929
2011-01-29 17:00:00,71.97511401928038
2011-01-29 18:00:00,64.25966704061749
2011-01-29 19:00:00,50.87827477185734
2011-01-29 20:00:00,39.2538910509817
2011-01-29 21:00:00,37.15630521790641
2011-01-29 22:00:00,30.011268165592778
2011-01-29 23:00:00,17.06002868796008
2011-01-30 00:00:00,27.334717891260077
2011-01-30 01:00:00,27.106818773969252
2011-01-30 02:00:00,18.013654149543935
2011-01-30 03:00:00,10.7608736200951
2011-01-30 04:00:00,3.8477244774814188
2011-01-30 05:00:00,3.0586623658972023
2011-01-30 07:00:00,7.510374024075058
2011-01-30 08:00:00,13.716426403052704
2011-01-30 09:00:00,29.950524427501563
2011-01-30 10:00:00,54.601917482326556
2011-01-30 11:00:00,54.71455103331479
2011-01-30 12:00:00,86.45042085323092
2011-01-30 13:00:00,71.41872245701408
2011-01-30 14:00:00,75.15782642632831
2011-01-30 15:00:00,80.99193197573254
2011-01-30 16:00:00,81.51170797387236
2011-01-30 17:00:00,74.86490249505962
2011-01-30 18:00:00,64.21180331111407
2011-01-30 19:00:00,40.29840623592933
2011-01-30 20:00:00,33.68607476411195
2011-01-30 21:00:00,27.76869336990749
2011-01-30 22:00:00,16.84179282571179
2011-01-30 23:00:00,12.789222732462056
2011-01-31 00:00:00,11.348396323005348
2011-01-31 01:00:00,3.886526396062305
2011-01-31 02:00:00,3.5735972288177136
2011-01-31 03:00:00,3.2721846560463614
2011-01-31 04:00:00,2.8360310775221707
2011-01-31 05:00:00,3.582666464993825
2011-01-31 06:00:00,32.5993001494034
2011-01-31 07:00:00,75.12809223240804
2011-01-31 08:00:00,162.4320656029042
2011-01-31 09:00:00,90.40790592639516
2011-01-31 10:00:00,38.569871274867985
2011-01-31 11:00:00,37.57210999580618
2011-01-31 12:00:00,53.73015797501552
2011-01-31 13:00:00,54.19270908686119
2011-01-31 14:00:00,46.851491198730514
2011-01-31 15:00:00,44.15983665866545
2011-01-31 16:00:00,70.5831375712286
2011-01-31 17:00:00,153.5884190917272
2011-01-31 18:00:00,148.1943480427012
2011-01-31 19:00:00,121.83080686549083
2011-01-31 20:00:00,56.827624746694276
2011-01-31 21:00:00,27.660216172593646
2011-01-31 22:00:00,29.117056102914056
2011-01-31 23:00:00,18.20570317466
2011-02-20 00:00:00,34.782534680191745
2011-02-20 01:00:00,25.560007568884643
2011-02-20 02:00:00,15.225600334304357
2011-02-20 03:00:00,7.4273143291126775
2011-02-20 04:00:00,3.1165406447812094
2011-02-20 06:00:00,3.2849139434670707
2011-02-20 07:00:00,10.335813151268598
2011-02-20 08:00:00,19.76496863667556
2011-02-20 09:00:00,44.32976991155312
2011-02-20 10:00:00,85.2006809977573
2011-02-20 11:00:00,109.66540692762611
2011-02-20 12:00:00,115.00329418367714
2011-02-20 13:00:00,155.85276430409684
2011-02-20 14:00:00,146.9280726280889
2011-02-20 15:00:00,148.817784322648
2011-02-20 16:00:00,152.3278501485212
2011-02-20 17:00:00,126.23328851934754
2011-02-20 18:00:00,104.55055942418656
2011-02-20 19:00:00,65.81356590691033
2011-02-20 20:00:00,54.772366034548206
2011-02-20 21:00:00,46.84063898845676
2011-02-20 22:00:00,47.89101812835153
2011-02-20 23:00:00,35.50187581943079
2011-02-21 00:00:00,26.235493781051797
2011-02-21 01:00:00,19.68396290784126
2011-02-21 02:00:00,7.8530400130749465
2011-02-21 03:00:00,4.591166538886086
2011-02-21 04:00:00,3.750223334575695
2011-02-21 05:00:00,5.2788660822552185
2011-02-21 06:00:00,9.33116664159267
2011-02-21 07:00:00,64.16297759624346
2011-02-21 08:00:00,46.980811293312215
2011-02-21 09:00:00,68.25783061916205
2011-02-21 10:00:00,88.79071103810998
2011-02-21 11:00:00,99.40689500777097
2011-02-21 12:00:00,109.0090430435674
2011-02-21 13:00:00,58.42929670970318
2011-02-21 14:00:00,103.82268282376513
2011-02-21 15:00:00,101.49427388319883
2011-02-21 16:00:00,60.46955185395716
2011-02-21 17:00:00,94.26605413530737
2011-02-21 18:00:00,82.79233707805115
2011-02-21 19:00:00,68.70150675739227
2011-02-21 20:00:00,37.40755905275996
2011-02-21 21:00:00,31.95266675784889
2011-02-21 22:00:00,23.00173495994788
2011-02-21 23:00:00,14.42664744047999
2011-02-22 06:00:00,31.487920867321986
2011-02-22 07:00:00,89.78560926816593
2011-02-22 08:00:00,200.31334753999656
2011-02-22 09:00:00,113.29972972545717
2011-02-22 10:00:00,44.87358046221011
2011-02-22 11:00:00,51.46388228047019
2011-02-22 12:00:00,59.440723787312976
2011-02-22 13:00:00,73.08576139094475
2011-02-22 14:00:00,70.33272762496698
2011-02-22 15:00:00,72.5158927325718
2011-02-22 16:00:00,73.32244753575122
2011-02-22 17:00:00,163.77140728691936
2011-02-22 18:00:00,162.07105836199975
2011-02-22 19:00:00,100.67085036372686
2011-02-22 20:00:00,72.95519836718147
2011-02-22 21:00:00,56.07701528171472
2011-02-22 22:00:00,33.697390311490466
2011-02-22 23:00:00,20.97004218420198
2011-02-23 00:00:00,11.492065989172014
2011-02-23 01:00:00,6.332599874827962
2011-02-23 02:00:00,3.1504109479856903
2011-02-23 03:00:00,2.291525255051658
2011-02-23 05:00:00,6.756377970298819
2011-02-23 06:00:00,32.2276059997574
2011-02-23 07:00:00,88.53897818290439
2011-02-23 08:00:00,198.38926360587587
2011-02-23 09:00:00,122.62988554271082
2011-02-23 10:00:00,56.39387672054964
2011-02-23 11:00:00,60.64884856158643
2011-02-23 12:00:00,71.80615276097132
2011-02-23 13:00:00,70.08928792821152
2011-02-23 14:00:00,78.32618689171605
2011-02-23 15:00:00,70.82078200293894
2011-02-23 16:00:00,103.11725816769881
2011-02-23 17:00:00,209.69233768908805
2011-02-23 18:00:00,195.43926768389304
2011-02-23 19:00:00,133.77039796835453
2011-02-23 20:00:00,75.71414737082627
2011-02-23 21:00:00,60.268543581418484
2011-02-23 22:00:00,46.494786426701786
2011-02-23 23:00:00,28.07380818999294
2011-02-24 00:00:00,13.920848563769411
2011-02-24 01:00:00,6.310179581580453
2011-02-24 02:00:00,3.2894847857593756
2011-02-24 03:00:00,2.7588672202863593
2011-02-24 05:00:00,6.469778207262532
2011-02-24 06:00:00,36.33213677963186
2011-02-24 07:00:00,100.21226705344613
2011-02-24 08:00:00,231.5350188319368
2011-02-24 09:00:00,126.89755242141835
2011-02-24 10:00:00,60.06897033169329
2011-02-24 11:00:00,71.00740909416152
2011-02-24 12:00:00,89.14645660023623
2011-02-24 13:00:00,93.85771125178567
2011-02-24 14:00:00,95.93472487725138
2011-02-24 15:00:00,33.52889563643092
2011-02-24 16:00:00,46.03001065795618
2011-02-24 17:00:00,95.83727801111436
2011-02-24 18:00:00,158.77654010184878
2011-02-24 19:00:00,66.52481549861368
2011-02-24 20:00:00,74.02561000872852
2011-02-24 21:00:00,59.77781009940376
2011-02-24 22:00:00,28.815567558563803
2011-02-24 23:00:00,35.26353341753767
2011-02-25 00:00:00,6.727237587786523
2011-02-25 01:00:00,9.906954861578269
2011-02-25 02:00:00,6.921215184054663
2011-02-25 03:00:00,3.017408757420375
2011-02-25 05:00:00,7.050072710821346
2011-02-25 06:00:00,26.78742279378125
2011-02-25 07:00:00,55.909805987838816
2011-02-25 08:00:00,81.4238058907292
2011-02-25 09:00:00,51.46667809662724
2011-02-25 10:00:00,30.26947389239279
2011-02-25 11:00:00,98.5066544119357
2011-02-25 12:00:00,85.29765295856424
2011-02-25 13:00:00,81.87744210805774
2011-02-25 14:00:00,84.84608236610663
2011-02-25 15:00:00,172.15618321858452
2011-02-25 16:00:00,104.82599796766699
2011-02-25 17:00:00,188.98548712594686
2011-02-25 18:00:00,170.87792726216668
2011-02-25 19:00:00,112.80353606579038
2011-02-25 20:00:00,66.10813797541684
2011-02-25 21:00:00,51.997872517489625
2011-02-25 22:00:00,42.67505770906652
2011-02-25 23:00:00,32.65397586345467
2011-02-26 00:00:00,28.92389133225568
2011-02-26 01:00:00,23.193858397909374
2011-02-26 02:00:00,16.002068499870784
2011-02-26 03:00:00,11.92876995198039
2011-02-26 04:00:00,3.767761451011658
2011-02-26 05:00:00,3.0829717459578165
2011-02-26 06:00:00,3.4185734470598637
2011-02-26 07:00:00,7.930471257930435
2011-02-26 08:00:00,15.049252353918463
2011-02-26 09:00:00,52.366370235139826
2011-02-26 10:00:00,93.7524865730458
2011-02-26 11:00:00,114.94693307522002
2011-02-26 12:00:00,134.27567619831103
2011-02-26 13:00:00,142.46705506734793
2011-02-26 14:00:00,142.03476554087976
2011-02-26 15:00:00,150.11995731917312
2011-02-26 16:00:00,143.2801404022162
2011-02-26 17:00:00,128.37693963512507
2011-02-26 18:00:00,105.58116247386323
2011-02-26 19:00:00,66.85982499296371
2011-02-26 20:00:00,53.7605143336581
2011-02-26 21:00:00,46.18469888098052
2011-02-26 22:00:00,46.73039159501479
2011-02-26 23:00:00,44.473675768035704
2011-02-27 00:00:00,34.01363027232369
2011-02-27 01:00:00,30.406362673830365
2011-02-27 02:00:00,21.262271596621336
2011-02-27 03:00:00,12.046882268280065
2011-02-27 04:00:00,4.227565362533974
2011-02-27 06:00:00,3.645656592308455
2011-02-27 07:00:00,10.217435237202862
2011-02-27 08:00:00,18.31589544181584
2011-02-27 09:00:00,44.44281172294494
2011-02-27 10:00:00,82.20644887689103
2011-02-27 11:00:00,131.3153911651428
2011-02-27 12:00:00,138.2791037228958
2011-02-27 13:00:00,149.81205374063288
2011-02-27 14:00:00,172.8349813240195
2011-02-27 15:00:00,205.37490501923267
2011-02-27 16:00:00,229.61325485696995
2011-02-27 17:00:00,133.4468652303826
2011-02-27 18:00:00,109.4978109588857
2011-02-27 19:00:00,73.2747364077117
2011-02-27 20:00:00,59.52922771066054
2011-02-27 21:00:00,61.22278594418853
2011-02-27 22:00:00,50.14369850661281
2011-02-27 23:00:00,36.854709272458386
2011-02-28 00:00:00,16.023502126292353
2011-02-28 01:00:00,4.612594142617495
2011-02-28 03:00:00,2.6738092707422414
2011-02-28 05:00:00,7.216365158310755
2011-02-28 06:00:00,35.382373539401954
2011-02-28 07:00:00,98.50249651126025
2011-02-28 08:00:00,205.68838180520973
2011-02-28 09:00:00,110.53043845501738
2011-02-28 10:00:00,75.85222344917834
2011-02-28 11:00:00,98.07758091659593
2011-02-28 12:00:00,116.30640966420155
2011-02-28 13:00:00,50.56307018845787
2011-02-28 14:00:00,40.29962499671735
2011-02-28 15:00:00,38.05608898033825
2011-02-28 16:00:00,46.688227323190205
2011-02-28 17:00:00,52.85448864348252
2011-02-28 18:00:00,85.0981803737569
2011-02-28 19:00:00,52.456076069646045
2011-02-28 20:00:00,51.97890994532336
2011-02-28 21:00:00,64.6075534653313
2011-02-28 22:00:00,30.397964791137323
2011-02-28 23:00:00,26.469480141678886
2011-03-20 00:00:00,37.956734061721804
2011-03-20 01:00:00,35.30568844062602
2011-03-20 02:00:00,21.386473766091413
2011-03-20 03:00:00,9.674282236079714
2011-03-20 04:00:00,2.471724028568489
2011-03-20 05:00:00,2.532322717984588
2011-03-20 06:00:00,2.7905420636471825
2011-03-20 07:00:00,17.868518654773737
2011-03-20 08:00:00,35.692629091210684
2011-03-20 09:00:00,67.35973089352188
2011-03-20 10:00:00,110.44609064359965
2011-03-20 11:00:00,142.748459426824
2011-03-20 12:00:00,152.9473907630131
2011-03-20 13:00:00,146.38373543137632
2011-03-20 14:00:00,154.5022369092579
2011-03-20 15:00:00,147.48049153560464
2011-03-20 16:00:00,155.52587479536814
2011-03-20 17:00:00,141.27100022586416
2011-03-20 18:00:00,152.9941550871341
2011-03-20 19:00:00,103.33978201650864
2011-03-20 20:00:00,81.0847954490739
2011-03-20 21:00:00,56.94048315059292
2011-03-20 22:00:00,49.01609810103121
2011-03-20 23:00:00,33.664481258124056
2011-03-21 00:00:00,12.003653037568249
2011-03-21 01:00:00,7.148069011445507
2011-03-21 02:00:00,4.536784158378151
2011-03-21 03:00:00,3.2496773486147896
2011-03-21 05:00:00,5.518712383821702
2011-03-21 06:00:00,34.19883497278526
2011-03-21 07:00:00,65.07314463833758
2011-03-21 08:00:00,221.94048377936238
2011-03-21 09:00:00,128.3375369048199
2011-03-21 10:00:00,72.84784697139636
2011-03-21 11:00:00,80.34891624409318
2011-03-21 12:00:00,87.5150023733679
2011-03-21 13:00:00,111.29954251715444
2011-03-21 14:00:00,114.38399683038853
2011-03-21 15:00:00,132.246982766151
2011-03-21 16:00:00,173.07658708356016
2011-03-21 17:00:00,319.9101841491314
2011-03-21 18:00:00,301.5242677464769
2011-03-21 19:00:00,245.306743921168
2011-03-21 20:00:00,162.31412820662345
2011-03-21 21:00:00,72.45028617174219
2011-03-21 22:00:00,81.69187014180484
2011-03-21 23:00:00,46.75779465098172
2011-03-22 00:00:00,27.332788017519057
2011-03-22 01:00:00,6.856482803976199
2011-03-22 02:00:00,7.40945214044279
2011-03-22 03:00:00,4.443208740149361
2011-03-22 04:00:00,4.111576327253718
2011-03-22 05:00:00,11.344201082979206
2011-03-22 06:00:00,45.35596970265322
2011-03-22 07:00:00,132.9558184148592
2011-03-22 08:00:00,179.85138932162286
2011-03-22 09:00:00,129.59538518140502
2011-03-22 10:00:00,84.13293125620855
2011-03-22 11:00:00,87.54143809404863
2011-03-22 12:00:00,119.44684485121648
2011-03-22 13:00:00,111.89878194034692
2011-03-22 14:00:00,111.76285515775793
2011-03-22 15:00:00,115.14163768762182
2011-03-22 16:00:00,170.43002075348676
2011-03-22 17:00:00,322.285271474022
2011-03-22 18:00:00,296.22993262816095
2011-03-22 19:00:00,175.06368117238185
2011-03-22 20:00:00,125.11874327207708
2011-03-22 21:00:00,91.86594685061074
2011-03-22 22:00:00,70.67037512800039
2011-03-22 23:00:00,39.16276729148821
2011-03-23 00:00:00,15.366795992470776
2011-03-23 01:00:00,7.293557866829032
2011-03-23 02:00:00,4.147883985259852
2011-03-23 03:00:00,3.519963502812413
2011-03-23 05:00:00,8.160152788115465
2011-03-23 06:00:00,44.336523619835695
2011-03-23 07:00:00,100.88476621152257
2011-03-23 08:00:00,237.95839060618675
2011-03-23 09:00:00,147.95215800628839
2011-03-23 10:00:00,57.930172843737424
2011-03-23 11:00:00,59.154540707559924
2011-03-23 12:00:00,56.98184762414687
2011-03-23 13:00:00,49.17191467715707
2011-03-23 14:00:00,69.07933719591578
2011-03-23 15:00:00,81.23932080485993
2011-03-23 16:00:00,134.65968148587336
2011-03-23 17:00:00,208.9153959709948
2011-03-23 18:00:00,93.2010840194063
2011-03-23 19:00:00,86.26085186732404
2011-03-23 20:00:00,51.81762960494916
2011-03-23 21:00:00,39.12107060901914
2011-03-23 22:00:00,38.70026068096338
2011-03-23 23:00:00,27.413767534845686
2011-03-24 00:00:00,10.508079957289718
2011-03-24 01:00:00,4.945119357569337
2011-03-24 02:00:00,5.170455837007325
2011-03-24 03:00:00,3.443274653632037
2011-03-24 04:00:00,2.92138731267119
2011-03-24 05:00:00,7.206834673442088
2011-03-24 06:00:00,39.09398013600454
2011-03-24 07:00:00,62.84057308430027
2011-03-24 08:00:00,97.52893017758377
2011-03-24 09:00:00,131.16442125643482
2011-03-24 10:00:00,44.67532823559085
2011-03-24 11:00:00,50.894035276884864
2011-03-24 12:00:00,74.53621779074813
2011-03-24 13:00:00,80.75420248815936
2011-03-24 14:00:00,72.80882790840941
2011-03-24 15:00:00,70.10384456773316
2011-03-24 16:00:00,93.80697956400599
2011-03-24 17:00:00,197.19292684883888
2011-03-24 18:00:00,178.75833191987584
2011-03-24 19:00:00,117.60703243886134
2011-03-24 20:00:00,77.29704238257196
2011-03-24 21:00:00,62.08654042304947
2011-03-24 22:00:00,51.6010830355707
2011-03-24 23:00:00,33.343808519426254
2011-03-25 00:00:00,20.421066043743956
2011-03-25 01:00:00,6.2034332342186715
2011-03-25 02:00:00,3.766353126393141
2011-03-25 03:00:00,3.4594281533450686
2011-03-25 04:00:00,2.5743651789968105
2011-03-25 05:00:00,8.741587547009885
2011-03-25 06:00:00,39.59125987786716
2011-03-25 07:00:00,109.0174674508803
2011-03-25 08:00:00,231.18118913549566
2011-03-25 09:00:00,145.31228082845013
2011-03-25 10:00:00,78.79308328163151
2011-03-25 11:00:00,85.47433569646974
2011-03-25 12:00:00,95.24953261911449
2011-03-25 13:00:00,93.26204749225742
2011-03-25 14:00:00,98.46425337721529
2011-03-25 15:00:00,93.85196521948755
2011-03-25 16:00:00,124.21390537964804
2011-03-25 17:00:00,220.81476226771693
2011-03-25 18:00:00,205.46922447305457
2011-03-25 19:00:00,126.79415151375224
2011-03-25 20:00:00,81.05078218643759
2011-03-25 21:00:00,65.77811235497119
2011-03-25 22:00:00,48.639954096735025
2011-03-25 23:00:00,36.03930311276822
2011-03-26 00:00:00,32.90121673349844
2011-03-26 01:00:00,27.91078467963245
2011-03-26 02:00:00,17.087754215572506
2011-03-26 03:00:00,8.484658243997982
2011-03-26 04:00:00,3.248257483567117
2011-03-26 05:00:00,3.439011339381093
2011-03-26 06:00:00,6.320247446932581
2011-03-26 07:00:00,19.02339755215417
2011-03-26 08:00:00,39.18216950135065
2011-03-26 09:00:00,70.76314380748558
2011-03-26 10:00:00,97.4647175058865
2011-03-26 11:00:00,102.90972592775604
2011-03-26 12:00:00,117.6739824422251
2011-03-26 13:00:00,132.44660971968668
2011-03-26 14:00:00,139.37776670930694
2011-03-26 15:00:00,143.1229481555583
2011-03-26 16:00:00,142.88113698774836
2011-03-26 17:00:00,131.42128471057075
2011-03-26 18:00:00,120.86305025490027
2011-03-26 19:00:00,71.5159832561212
2011-03-26 20:00:00,59.29607074386509
2011-03-26 21:00:00,54.53487971808392
2011-03-26 22:00:00,49.13661874345529
2011-03-26 23:00:00,36.47008785396574
2011-03-27 00:00:00,33.477249149048866
2011-03-27 01:00:00,25.42057294043153
2011-03-27 02:00:00,19.726025797977467
2011-03-27 03:00:00,10.331356623682362
2011-03-27 04:00:00,4.847566258186784
2011-03-27 06:00:00,6.350167707144004
2011-03-27 07:00:00,21.010223062660042
2011-03-27 08:00:00,33.35353341375189
2011-03-27 09:00:00,63.25865296490018
2011-03-27 10:00:00,79.92530512625939
2011-03-27 11:00:00,89.60416760840913
2011-03-27 12:00:00,95.4527917933362
2011-03-27 13:00:00,118.46510374572024
2011-03-27 14:00:00,128.0552149698781
2011-03-27 15:00:00,130.4653087674056
2011-03-27 16:00:00,149.27801187339873
2011-03-27 17:00:00,130.84590052492126
2011-03-27 18:00:00,102.29557879866869
2011-03-27 19:00:00,67.07703372522423
2011-03-27 20:00:00,51.250213146754184
2011-03-27 21:00:00,48.79268091514048
2011-03-27 22:00:00,43.20523860626573
2011-03-27 23:00:00,34.110462645725804
2011-03-28 00:00:00,11.662960685774701
2011-03-28 01:00:00,4.790722741952173
2011-03-28 02:00:00,3.605760729898233
2011-03-28 03:00:00,2.826066023509289
2011-03-28 05:00:00,7.114674889721334
2011-03-28 06:00:00,39.89487265633625
2011-03-28 07:00:00,104.14730344864198
2011-03-28 08:00:00,220.8727078933681
2011-03-28 09:00:00,134.93494297945142
2011-03-28 10:00:00,66.21842353860083
2011-03-28 11:00:00,62.21053740769481
2011-03-28 12:00:00,74.27498304539468
2011-03-28 13:00:00,74.58942475737409
2011-03-28 14:00:00,78.43541447897384
2011-03-28 15:00:00,81.01289327823986
2011-03-28 16:00:00,117.99849418580844
