datetime,count
2011-01-25 20:00:00,80.34460973714333
2011-01-25 21:00:00,55.12543717738996
2011-01-25 22:00:00,36.667634812008956
2011-01-25 23:00:00,17.870312215655822
2011-01-26 00:00:00,10.107086444552246
2011-01-26 01:00:00,5.321623402140743
2011-01-26 02:00:00,2.7097414907066355
2011-01-26 05:00:00,3.6213777444388615
2011-01-26 06:00:00,15.847753704044509
2011-01-26 07:00:00,51.189220805993074
2011-01-26 08:00:00,102.48021624746484
2011-01-26 09:00:00,54.06888981347109
2011-01-26 10:00:00,26.7761899561393
2011-01-26 11:00:00,18.827074446451057
2011-01-26 12:00:00,21.158934900595945
2011-01-26 13:00:00,21.95017162594205
2011-01-26 14:00:00,14.773383373538332
2011-01-26 15:00:00,14.68642995796189
2011-01-26 16:00:00,31.822024195251302
2011-01-26 17:00:00,44.10657455899693
2011-01-27 16:00:00,84.14727086173032
2011-01-27 17:00:00,154.55016222695457
2011-01-27 18:00:00,140.73585619394868
2011-01-27 19:00:00,100.52283354752885
2011-01-27 20:00:00,76.92289441223605
2011-01-27 21:00:00,55.51506485681784
2011-01-27 22:00:00,42.749944783171436
2011-01-27 23:00:00,25.75079111951307
2011-01-28 00:00:00,14.34752020445821
2011-01-28 01:00:00,7.455673380362493
2011-01-28 02:00:00,4.713451864269733
2011-01-28 03:00:00,3.135923132970875
2011-01-28 05:00:00,7.902676799703711
2011-01-28 06:00:00,30.0904303534611
2011-01-28 07:00:00,58.48713832408261
2011-01-28 08:00:00,158.53255916544612
2011-01-28 09:00:00,62.37354314877455
2011-01-28 10:00:00,28.22764027791431
2011-01-28 11:00:00,32.62003551461416
2011-01-28 12:00:00,37.476683999176984
2011-01-28 13:00:00,44.89484811226431
2011-01-28 14:00:00,30.302972414907366
2011-01-28 15:00:00,43.45362323444313
2011-01-28 16:00:00,91.35912947936924
2011-01-28 17:00:00,146.7437497448543
2011-01-28 18:00:00,137.12203228620243
2011-01-28 19:00:00,84.80779726152876
2011-01-28 20:00:00,65.68237371577682
2011-01-28 21:00:00,40.97276150928983
2011-01-28 22:00:00,40.60762217114465
2011-01-28 23:00:00,35.28320217038243
2011-01-29 00:00:00,21.74000973816002
2011-01-29 01:00:00,18.22060614396441
2011-01-29 02:00:00,14.626882806167547
2011-01-29 03:00:00,8.61742739132201
2011-01-29 04:00:00,2.820392058444771
2011-01-29 06:00:00,3.5367646977781035
2011-01-29 07:00:00,9.266660791494871
2011-01-29 08:00:00,30.38971265524116
2011-01-29 09:00:00,49.530903022559926
2011-01-29 10:00:00,60.310427921477
2011-01-29 11:00:00,71.25215743399912
2011-01-29 12:00:00,89.96909112796826
2011-01-29 13:00:00,85.98382958820376
2011-01-29 14:00:00,83.77012125595176
2011-01-29 15:00:00,79.15551652265624
2011-01-29 16:00:00,90.72103368021142
2011-01-29 17:00:00,71.26615667002147
2011-01-29 18:00:00,60.2007841591638
2011-01-29 19:00:00,49.66653627240419
2011-01-29 20:00:00,42.785850182967906
2011-01-29 21:00:00,35.03681229354454
2011-01-29 22:00:00,28.962400785267466
2011-01-29 23:00:00,23.806555134418886
2011-01-30 00:00:00,34.40798292521621
2011-01-30 01:00:00,39.77923209766754
2011-01-30 02:00:00,30.40610655858289
2011-01-30 03:00:00,12.202329398069102
2011-01-30 04:00:00,3.7994709451307798
2011-01-30 05:00:00,1.603121943301177
2011-01-30 07:00:00,3.9568178609842306
2011-01-30 08:00:00,13.778678062278221
2011-01-30 09:00:00,39.2853600144677
2011-01-30 10:00:00,77.76548273841529
2011-01-30 11:00:00,48.80791597323081
2011-01-30 12:00:00,105.78129757660167
2011-01-30 13:00:00,81.21060997056793
2011-01-30 14:00:00,110.16386978254035
2011-01-30 15:00:00,84.27852090071282
2011-01-30 16:00:00,78.11240596095236
2011-01-30 17:00:00,73.4530294157606
2011-01-30 18:00:00,55.47219096760247
2011-01-30 19:00:00,41.157928906232904
2011-01-30 20:00:00,28.881363274418604
2011-01-30 21:00:00,26.50715851616388
2011-01-30 22:00:00,21.65511710499968
2011-01-30 23:00:00,11.792735886740685
2011-01-31 00:00:00,9.175719338828424
2011-01-31 01:00:00,4.56173959040675
2011-01-31 02:00:00,2.8762772565837125
2011-01-31 03:00:00,2.374696253311757
2011-01-31 04:00:00,2.046180322137188
2011-01-31 05:00:00,5.28269088955075
2011-01-31 06:00:00,27.63437604888473
2011-01-31 07:00:00,61.04482154976165
2011-01-31 08:00:00,146.5193934065768
2011-01-31 09:00:00,74.05728447780626
2011-01-31 10:00:00,43.55674860070956
2011-01-31 11:00:00,46.59305012768507
2011-01-31 12:00:00,55.935216757586275
2011-01-31 13:00:00,65.50849799248654
2011-01-31 14:00:00,48.36553992840558
2011-01-31 15:00:00,48.49941724702836
2011-01-31 16:00:00,70.77836117718861
2011-01-31 17:00:00,154.87923942098854
2011-01-31 18:00:00,161.08740907486782
2011-01-31 19:00:00,116.12999825834159
2011-01-31 20:00:00,60.83755413956768
2011-01-31 21:00:00,35.48423291565967
2011-01-31 22:00:00,26.304132114142327
2011-01-31 23:00:00,11.396191841493403
2011-02-20 00:00:00,35.41316824168786
2011-02-20 01:00:00,22.739267085604702
2011-02-20 02:00:00,20.231072066544616
2011-02-20 03:00:00,10.52368734904736
2011-02-20 04:00:00,3.266875656728598
2011-02-20 06:00:00,2.8188779300505002
2011-02-20 07:00:00,7.626882147945034
2011-02-20 08:00:00,22.4258685272198
2011-02-20 09:00:00,54.56950358103843
2011-02-20 10:00:00,82.14014812698906
2011-02-20 11:00:00,115.46388528737941
2011-02-20 12:00:00,143.69169403640637
2011-02-20 13:00:00,162.05958559210552
2011-02-20 14:00:00,157.75640733928802
2011-02-20 15:00:00,157.4909117364574
2011-02-20 16:00:00,147.9242285468023
2011-02-20 17:00:00,131.69281784549625
2011-02-20 18:00:00,107.11212173915035
2011-02-20 19:00:00,76.08409246951653
2011-02-20 20:00:00,42.86057676541107
2011-02-20 21:00:00,41.68277283337274
2011-02-20 22:00:00,41.73170664970572
2011-02-20 23:00:00,22.443497991008122
2011-02-21 00:00:00,20.488222033761918
2011-02-21 01:00:00,11.985490306128908
2011-02-21 02:00:00,9.484890954522188
2011-02-21 03:00:00,4.422741186198678
2011-02-21 04:00:00,2.793578380318068
2011-02-21 05:00:00,4.4597086420172625
2011-02-21 06:00:00,5.89626380593057
2011-02-21 07:00:00,19.035975103409164
2011-02-21 08:00:00,66.36463965874401
2011-02-21 09:00:00,66.29620474704032
2011-02-21 10:00:00,77.1822909753076
2011-02-21 11:00:00,90.48025141860391
2011-02-21 12:00:00,126.69766481509103
2011-02-21 13:00:00,67.43946088000183
2011-02-21 14:00:00,124.60667565762294
2011-02-21 15:00:00,119.86304079201169
2011-02-21 16:00:00,84.11583615989228
2011-02-21 17:00:00,116.92174444101646
2011-02-21 18:00:00,106.97661605160692
2011-02-21 19:00:00,88.19582961915513
2011-02-21 20:00:00,43.14988685199614
2011-02-21 21:00:00,32.423481912341764
2011-02-21 22:00:00,24.633888785528313
2011-02-21 23:00:00,15.978679113932222
2011-02-22 06:00:00,37.32926473756162
2011-02-22 07:00:00,101.40388401803794
2011-02-22 08:00:00,247.18735481490987
2011-02-22 09:00:00,145.07056630111617
2011-02-22 10:00:00,45.71418830161015
2011-02-22 11:00:00,54.757767353290305
2011-02-22 12:00:00,69.07935181047657
2011-02-22 13:00:00,66.85600026095806
2011-02-22 14:00:00,59.946323516991434
2011-02-22 15:00:00,73.87710656359148
2011-02-22 16:00:00,89.02826945563172
2011-02-22 17:00:00,176.44675882090047
2011-02-22 18:00:00,176.7208211302035
2011-02-22 19:00:00,105.39472492651466
2011-02-22 20:00:00,77.36599712188004
2011-02-22 21:00:00,53.73802611351837
2011-02-22 22:00:00,38.02281722209937
2011-02-22 23:00:00,26.534270896897667
2011-02-23 00:00:00,10.702500912981813
2011-02-23 01:00:00,4.85174731676976
2011-02-23 02:00:00,2.2243970880950603
2011-02-23 03:00:00,2.2762875428009757
2011-02-23 05:00:00,6.036002509827301
2011-02-23 06:00:00,29.1054462422524
2011-02-23 07:00:00,90.02823283108042
2011-02-23 08:00:00,207.6430693226171
2011-02-23 09:00:00,109.85234946069606
2011-02-23 10:00:00,45.378772431960286
2011-02-23 11:00:00,62.69957826864081
2011-02-23 12:00:00,81.74317731333835
2011-02-23 13:00:00,80.6980924381933
2011-02-23 14:00:00,69.89772969031772
2011-02-23 15:00:00,79.03379046462395
2011-02-23 16:00:00,117.44291193165753
2011-02-23 17:00:00,212.89899832376656
2011-02-23 18:00:00,194.1768903547024
2011-02-23 19:00:00,129.74654385453124
2011-02-23 20:00:00,93.65808349580603
2011-02-23 21:00:00,67.53947903672636
2011-02-23 22:00:00,54.3992104305826
2011-02-23 23:00:00,24.569506636034774
2011-02-24 00:00:00,11.141164673767083
2011-02-24 01:00:00,6.200573658783404
2011-02-24 02:00:00,3.310584171167418
2011-02-24 03:00:00,2.436046240977126
2011-02-24 05:00:00,8.310711767179683
2011-02-24 06:00:00,33.27008200240633
2011-02-24 07:00:00,101.26297722928453
2011-02-24 08:00:00,235.84392855556538
2011-02-24 09:00:00,107.43061745290812
2011-02-24 10:00:00,53.64166096574151
2011-02-24 11:00:00,64.10544320776619
2011-02-24 12:00:00,80.41919752616862
2011-02-24 13:00:00,82.14287018724048
2011-02-24 14:00:00,68.05475058459064
2011-02-24 15:00:00,65.30347656210171
2011-02-24 16:00:00,82.9276911769524
2011-02-24 17:00:00,166.4830806878659
2011-02-24 18:00:00,141.94149160342064
2011-02-24 19:00:00,52.63131932375932
2011-02-24 20:00:00,48.05584713096714
2011-02-24 21:00:00,60.72640533994465
2011-02-24 22:00:00,26.203597935856365
2011-02-24 23:00:00,37.13036102859229
2011-02-25 00:00:00,9.85828583503742
2011-02-25 01:00:00,7.065982166884298
2011-02-25 02:00:00,7.1773031388152955
2011-02-25 03:00:00,3.4484289396255234
2011-02-25 05:00:00,9.803695314651428
2011-02-25 06:00:00,30.631017432448367
2011-02-25 07:00:00,67.0373620462954
2011-02-25 08:00:00,180.4379355416932
2011-02-25 09:00:00,44.734441035856676
2011-02-25 10:00:00,37.39794856456325
2011-02-25 11:00:00,91.78807821979339
2011-02-25 12:00:00,100.0473327888332
2011-02-25 13:00:00,94.23967080651774
2011-02-25 14:00:00,90.37567526708851
2011-02-25 15:00:00,103.98270509349173
2011-02-25 16:00:00,102.45179910490002
2011-02-25 17:00:00,172.9163938359666
2011-02-25 18:00:00,147.61445945731973
2011-02-25 19:00:00,110.78589639405133
2011-02-25 20:00:00,59.98625222351202
2011-02-25 21:00:00,49.005373488408445
2011-02-25 22:00:00,46.815761077230256
2011-02-25 23:00:00,37.265911238550984
2011-02-26 00:00:00,29.702711213510923
2011-02-26 01:00:00,18.241025842632023
2011-02-26 02:00:00,16.41131774034939
2011-02-26 03:00:00,8.600892168255768
2011-02-26 04:00:00,3.1466634728720275
2011-02-26 05:00:00,3.1153462752174454
2011-02-26 06:00:00,5.456947762970671
2011-02-26 07:00:00,12.57656066873555
2011-02-26 08:00:00,38.29375004900224
2011-02-26 09:00:00,55.241482506233
2011-02-26 10:00:00,103.8212480312254
2011-02-26 11:00:00,130.56840983610243
2011-02-26 12:00:00,153.59045058954925
2011-02-26 13:00:00,154.29300247757945
2011-02-26 14:00:00,149.96148486295047
2011-02-26 15:00:00,146.86127060025507
2011-02-26 16:00:00,140.0879974625013
2011-02-26 17:00:00,136.91829333724525
2011-02-26 18:00:00,114.31322546309717
2011-02-26 19:00:00,78.73614072013156
2011-02-26 20:00:00,71.24912800711058
2011-02-26 21:00:00,52.99411284315013
2011-02-26 22:00:00,51.12529468265192
2011-02-26 23:00:00,33.343462999370665
2011-02-27 00:00:00,34.994954135580805
2011-02-27 01:00:00,30.248105456132013
2011-02-27 02:00:00,25.63333924449258
2011-02-27 03:00:00,13.043862825936147
2011-02-27 04:00:00,4.539844097826665
2011-02-27 06:00:00,3.611391762474242
2011-02-27 07:00:00,10.024284971475797
2011-02-27 08:00:00,39.89575366641211
2011-02-27 09:00:00,74.70468764115735
2011-02-27 10:00:00,104.47243235710899
2011-02-27 11:00:00,132.5203943530193
2011-02-27 12:00:00,174.85861932993984
2011-02-27 13:00:00,173.9103963182602
2011-02-27 14:00:00,166.62869521567697
2011-02-27 15:00:00,178.26868047924907
2011-02-27 16:00:00,159.18081323591906
2011-02-27 17:00:00,147.2999250403591
2011-02-27 18:00:00,120.0446401124589
2011-02-27 19:00:00,88.2691558172104
2011-02-27 20:00:00,65.26015368766448
2011-02-27 21:00:00,53.82711638515578
2011-02-27 22:00:00,41.3342318367563
2011-02-27 23:00:00,24.968829700816652
2011-02-28 00:00:00,14.94551713930137
2011-02-28 01:00:00,4.2586135522452375
2011-02-28 03:00:00,1.9256484159370897
2011-02-28 05:00:00,9.08444968108038
2011-02-28 06:00:00,45.58751393752307
2011-02-28 07:00:00,97.62937881389529
2011-02-28 08:00:00,149.14566037075505
2011-02-28 09:00:00,120.31326314284988
2011-02-28 10:00:00,80.50652474875285
2011-02-28 11:00:00,77.99393945688153
2011-02-28 12:00:00,97.25265629829354
2011-02-28 13:00:00,40.151395013953255
2011-02-28 14:00:00,23.68625016270156
2011-02-28 15:00:00,22.45990872361202
2011-02-28 16:00:00,63.08554656789244
2011-02-28 17:00:00,74.4636321988227
2011-02-28 18:00:00,121.58651893171418
2011-02-28 19:00:00,50.77754066950644
2011-02-28 20:00:00,42.96323368489355
2011-02-28 21:00:00,74.57075670132872
2011-02-28 22:00:00,19.792531757044824
2011-02-28 23:00:00,14.428005109765436
2011-03-20 00:00:00,48.464123602227275
2011-03-20 01:00:00,35.05583407478057
2011-03-20 02:00:00,26.40322889904453
2011-03-20 03:00:00,15.285863116269661
2011-03-20 04:00:00,3.728023274703462
2011-03-20 05:00:00,2.9190091812885517
2011-03-20 06:00:00,4.057194899689365
2011-03-20 07:00:00,9.617790652750672
2011-03-20 08:00:00,35.84264663792325
2011-03-20 09:00:00,78.80557332173133
2011-03-20 10:00:00,139.83493083991985
2011-03-20 11:00:00,159.79620330757513
2011-03-20 12:00:00,194.05037910200528
2011-03-20 13:00:00,145.80733800921766
2011-03-20 14:00:00,203.94639592596351
2011-03-20 15:00:00,205.0970628532171
2011-03-20 16:00:00,182.9216775687106
2011-03-20 17:00:00,159.0779689401557
2011-03-20 18:00:00,128.6167927829557
2011-03-20 19:00:00,81.45315228743478
2011-03-20 20:00:00,61.84183246371361
2011-03-20 21:00:00,47.53600006833756
2011-03-20 22:00:00,46.25044869258019
2011-03-20 23:00:00,18.946896467746356
2011-03-21 00:00:00,17.67407571769515
2011-03-21 01:00:00,6.915534525228397
2011-03-21 02:00:00,4.721429880215691
2011-03-21 03:00:00,3.2217243918161635
2011-03-21 05:00:00,8.21325917313492
2011-03-21 06:00:00,39.252251252394764
2011-03-21 07:00:00,70.01379103125218
2011-03-21 08:00:00,211.97648146613136
2011-03-21 09:00:00,99.80166563446889
2011-03-21 10:00:00,61.00997144700673
2011-03-21 11:00:00,76.40093631215157
2011-03-21 12:00:00,101.0756110736939
2011-03-21 13:00:00,112.45520837991269
2011-03-21 14:00:00,108.35133819322441
2011-03-21 15:00:00,123.89304869795428
2011-03-21 16:00:00,158.86280206021226
2011-03-21 17:00:00,325.8274325253079
2011-03-21 18:00:00,316.02186944628863
2011-03-21 19:00:00,251.16982281920076
2011-03-21 20:00:00,183.92825655207898
2011-03-21 21:00:00,85.25893536692281
2011-03-21 22:00:00,69.4242702419925
2011-03-21 23:00:00,46.56285942529126
2011-03-22 00:00:00,20.966055836769122
2011-03-22 01:00:00,5.217053731005727
2011-03-22 02:00:00,4.9388139535427245
2011-03-22 03:00:00,3.5554102863852544
2011-03-22 04:00:00,3.577613016748979
2011-03-22 05:00:00,13.06163409143304
2011-03-22 06:00:00,56.4490792666983
2011-03-22 07:00:00,158.58422259357175
2011-03-22 08:00:00,270.37947377327356
2011-03-22 09:00:00,121.94949602934777
2011-03-22 10:00:00,76.820636187843
2011-03-22 11:00:00,84.84471773959328
2011-03-22 12:00:00,119.62970874069987
2011-03-22 13:00:00,125.4933729230373
2011-03-22 14:00:00,109.72059621734874
2011-03-22 15:00:00,124.46053370844601
2011-03-22 16:00:00,175.30108006375283
2011-03-22 17:00:00,341.7212831031696
2011-03-22 18:00:00,343.6252910631318
2011-03-22 19:00:00,191.0807046594502
2011-03-22 20:00:00,124.1446439476819
2011-03-22 21:00:00,85.15473460336169
2011-03-22 22:00:00,61.51176363109263
2011-03-22 23:00:00,34.65028239560903
2011-03-23 00:00:00,15.798219386687185
2011-03-23 01:00:00,6.858467873539071
2011-03-23 02:00:00,4.102413072540405
2011-03-23 03:00:00,3.2505253966213603
2011-03-23 05:00:00,6.890729925469988
2011-03-23 06:00:00,42.94366849708779
2011-03-23 07:00:00,104.66620522576405
2011-03-23 08:00:00,232.90409393415283
2011-03-23 09:00:00,118.90339616673778
2011-03-23 10:00:00,50.66793483789371
2011-03-23 11:00:00,61.80995815153469
2011-03-23 12:00:00,54.93895738145745
2011-03-23 13:00:00,43.278686855428774
2011-03-23 14:00:00,63.64974478079515
2011-03-23 15:00:00,71.27305598463461
2011-03-23 16:00:00,131.33655561354325
2011-03-23 17:00:00,260.2805839416245
2011-03-23 18:00:00,125.49113908273065
2011-03-23 19:00:00,92.71462809066928
2011-03-23 20:00:00,27.416467556484612
2011-03-23 21:00:00,19.17296743929877
2011-03-23 22:00:00,42.88442205961393
2011-03-23 23:00:00,18.642149098098184
2011-03-24 00:00:00,7.930733965092369
2011-03-24 01:00:00,7.185431260235639
2011-03-24 02:00:00,7.04058174036166
2011-03-24 03:00:00,4.333581474191981
2011-03-24 04:00:00,3.984617397292829
2011-03-24 05:00:00,10.385895711194822
2011-03-24 06:00:00,47.259757629975354
2011-03-24 07:00:00,73.16437848707646
2011-03-24 08:00:00,129.96248791554603
2011-03-24 09:00:00,132.15530747134216
2011-03-24 10:00:00,55.21984959868314
2011-03-24 11:00:00,56.27293549283978
2011-03-24 12:00:00,82.73472722883521
2011-03-24 13:00:00,88.1507291108329
2011-03-24 14:00:00,76.76743631036999
2011-03-24 15:00:00,81.56572244719472
2011-03-24 16:00:00,109.13024016004316
2011-03-24 17:00:00,205.1243855502681
2011-03-24 18:00:00,190.13836774634353
2011-03-24 19:00:00,151.36990009528415
2011-03-24 20:00:00,97.67963052665733
2011-03-24 21:00:00,70.96238714235588
2011-03-24 22:00:00,60.763992403512205
2011-03-24 23:00:00,40.52682471065161
2011-03-25 00:00:00,18.534715819779546
2011-03-25 01:00:00,8.631333426603085
2011-03-25 02:00:00,4.618477935328001
2011-03-25 03:00:00,3.335967418464228
2011-03-25 04:00:00,3.018101641401553
2011-03-25 05:00:00,9.11548005417934
2011-03-25 06:00:00,37.74814690090404
2011-03-25 07:00:00,100.17215864246113
2011-03-25 08:00:00,272.3372834891227
2011-03-25 09:00:00,144.7047670413206
2011-03-25 10:00:00,81.78364444469557
2011-03-25 11:00:00,89.84456862328021
2011-03-25 12:00:00,119.4228901939827
2011-03-25 13:00:00,114.20446854546148
2011-03-25 14:00:00,106.24906235091558
2011-03-25 15:00:00,104.30647954839282
2011-03-25 16:00:00,147.51294900619007
2011-03-25 17:00:00,212.59715969965032
2011-03-25 18:00:00,198.36415418974244
2011-03-25 19:00:00,126.37420504320256
2011-03-25 20:00:00,89.350729629346
2011-03-25 21:00:00,61.7204173979801
2011-03-25 22:00:00,47.202278836377275
2011-03-25 23:00:00,38.915546932631536
2011-03-26 00:00:00,40.03812507539621
2011-03-26 01:00:00,24.555192854292077
2011-03-26 02:00:00,20.882791910654053
2011-03-26 03:00:00,9.61699256434689
2011-03-26 04:00:00,3.4884006703542445
2011-03-26 05:00:00,3.250758382908806
2011-03-26 06:00:00,5.726418797451928
2011-03-26 07:00:00,15.090389036918438
2011-03-26 08:00:00,50.601441610095684
2011-03-26 09:00:00,86.3072535742853
2011-03-26 10:00:00,109.84997599765506
2011-03-26 11:00:00,137.98603000162888
2011-03-26 12:00:00,174.4614338445848
2011-03-26 13:00:00,188.54811403800312
2011-03-26 14:00:00,189.85441171121866
2011-03-26 15:00:00,200.98238257840913
2011-03-26 16:00:00,180.27337818958375
2011-03-26 17:00:00,137.67959065589812
2011-03-26 18:00:00,118.57639931223254
2011-03-26 19:00:00,87.34069828650563
2011-03-26 20:00:00,70.86222250238981
2011-03-26 21:00:00,49.21842310411771
2011-03-26 22:00:00,49.131312409646405
2011-03-26 23:00:00,39.20856275926618
2011-03-27 00:00:00,50.462050652233955
2011-03-27 01:00:00,35.9857407690895
2011-03-27 02:00:00,25.252329919471215
2011-03-27 03:00:00,10.9080903387298
2011-03-27 04:00:00,6.789737952700838
2011-03-27 06:00:00,3.7717180175268545
2011-03-27 07:00:00,9.636550038015136
2011-03-27 08:00:00,34.80788186271305
2011-03-27 09:00:00,66.3111533048677
2011-03-27 10:00:00,88.09778062320795
2011-03-27 11:00:00,143.68948742586537
2011-03-27 12:00:00,154.84031925774
2011-03-27 13:00:00,171.54878833104638
2011-03-27 14:00:00,186.94157845572352
2011-03-27 15:00:00,182.05626235430285
2011-03-27 16:00:00,190.9917358222421
2011-03-27 17:00:00,158.2209355485172
2011-03-27 18:00:00,113.39017997268397
2011-03-27 19:00:00,80.7195530671466
2011-03-27 20:00:00,57.142625573302425
2011-03-27 21:00:00,41.57705822891983
2011-03-27 22:00:00,35.91845404721705
2011-03-27 23:00:00,22.82763759628927
2011-03-28 00:00:00,10.289519033365831
2011-03-28 01:00:00,5.815541853292598
2011-03-28 02:00:00,3.7211551495923105
2011-03-28 03:00:00,2.588080920922225
2011-03-28 05:00:00,7.2239584859721955
2011-03-28 06:00:00,36.40093783125514
2011-03-28 07:00:00,106.38610257992083
2011-03-28 08:00:00,220.0528743876856
2011-03-28 09:00:00,120.80471146761596
2011-03-28 10:00:00,63.59403293526039
2011-03-28 11:00:00,67.30886339825466
2011-03-28 12:00:00,84.65560211103076
2011-03-28 13:00:00,88.74561932489596
2011-03-28 14:00:00,83.17856825321016
2011-03-28 15:00:00,81.09214738681133
